,order_id,shop_id,order_amount,total_items,avg_item_price,anomaly
4801,4802,27,338,2,169.0,1
4802,4803,86,130,1,130.0,1
4803,4804,49,258,2,129.0,1
4804,4805,28,164,1,164.0,1
4805,4806,97,324,2,162.0,1
4806,4807,77,312,2,156.0,1
4807,4808,81,354,2,177.0,1
4808,4809,12,603,3,201.0,1
4809,4810,66,161,1,161.0,1
4810,4811,68,272,2,136.0,1
4811,4812,81,177,1,177.0,1
4812,4813,37,426,3,142.0,1
4813,4814,36,260,2,130.0,1
4814,4815,66,161,1,161.0,1
4815,4816,56,234,2,117.0,1
4816,4817,5,284,2,142.0,1
4817,4818,52,584,4,146.0,1
4818,4819,26,352,2,176.0,1
4819,4820,9,236,2,118.0,1
4820,4821,2,282,3,94.0,1
4821,4822,15,306,2,153.0,1
4822,4823,27,338,2,169.0,1
4823,4824,44,288,2,144.0,1
4824,4825,26,176,1,176.0,1
4825,4826,20,254,2,127.0,1
4826,4827,8,132,1,132.0,1
4827,4828,61,158,1,158.0,1
4828,4829,18,312,2,156.0,1
4829,4830,18,156,1,156.0,1
4830,4831,57,441,3,147.0,1
4831,4832,49,258,2,129.0,1
4832,4833,59,178,1,178.0,1
4833,4834,9,118,1,118.0,1
4834,4835,64,266,2,133.0,1
4835,4836,4,384,3,128.0,1
4836,4837,94,402,3,134.0,1
4837,4838,86,260,2,130.0,1
4838,4839,66,644,4,161.0,1
4839,4840,28,328,2,164.0,1
4840,4841,90,178,1,178.0,1
4841,4842,96,153,1,153.0,1
4842,4843,70,519,3,173.0,1
4843,4844,43,543,3,181.0,1
4844,4845,12,201,1,201.0,1
4845,4846,100,111,1,111.0,1
4846,4847,63,272,2,136.0,1
4847,4848,13,960,6,160.0,1
4848,4849,43,543,3,181.0,1
4849,4850,45,284,2,142.0,1
4850,4851,71,328,2,164.0,1
4851,4852,47,145,1,145.0,1
4852,4853,69,393,3,131.0,1
4853,4854,97,324,2,162.0,1
4854,4855,41,118,1,118.0,1
4855,4856,81,708,4,177.0,1
4856,4857,58,276,2,138.0,1
4857,4858,32,303,3,101.0,1
4858,4859,81,177,1,177.0,1
4859,4860,73,495,3,165.0,1
4860,4861,28,164,1,164.0,1
4861,4862,27,338,2,169.0,1
4862,4863,53,112,1,112.0,1
4863,4864,74,306,2,153.0,1
4864,4865,15,153,1,153.0,1
4865,4866,56,117,1,117.0,1
4866,4867,23,624,4,156.0,1
4867,4868,97,162,1,162.0,1
4869,4870,74,306,2,153.0,1
4870,4871,61,790,5,158.0,1
4871,4872,63,136,1,136.0,1
4872,4873,92,180,2,90.0,1
4873,4874,11,368,2,184.0,1
4874,4875,41,354,3,118.0,1
4875,4876,34,122,1,122.0,1
4876,4877,20,381,3,127.0,1
4877,4878,89,196,1,196.0,1
4878,4879,77,156,1,156.0,1
4879,4880,24,140,1,140.0,1
4880,4881,14,348,3,116.0,1
4881,4882,25,130,1,130.0,1
4883,4884,27,507,3,169.0,1
4884,4885,39,536,4,134.0,1
4885,4886,93,342,3,114.0,1
4886,4887,51,374,2,187.0,1
4887,4888,51,187,1,187.0,1
4888,4889,17,352,2,176.0,1
4889,4890,7,336,3,112.0,1
4890,4891,63,136,1,136.0,1
4891,4892,49,129,1,129.0,1
4892,4893,34,244,2,122.0,1
4893,4894,36,260,2,130.0,1
4894,4895,9,118,1,118.0,1
4895,4896,79,362,2,181.0,1
4896,4897,7,224,2,112.0,1
4897,4898,15,306,2,153.0,1
4898,4899,91,160,1,160.0,1
4899,4900,51,187,1,187.0,1
4900,4901,12,603,3,201.0,1
4901,4902,71,164,1,164.0,1
4902,4903,29,489,3,163.0,1
4903,4904,90,356,2,178.0,1
4904,4905,95,504,3,168.0,1
4905,4906,38,760,4,190.0,1
4906,4907,68,136,1,136.0,1
4907,4908,65,154,1,154.0,1
4908,4909,1,316,2,158.0,1
4909,4910,15,306,2,153.0,1
4910,4911,48,117,1,117.0,1
4911,4912,12,201,1,201.0,1
4912,4913,93,228,2,114.0,1
4913,4914,37,710,5,142.0,1
4914,4915,76,620,4,155.0,1
4915,4916,41,236,2,118.0,1
4916,4917,48,234,2,117.0,1
4917,4918,31,129,1,129.0,1
4918,4919,78,25725,1,25725.0,1
4919,4920,18,156,1,156.0,1
4920,4921,53,336,3,112.0,1
4921,4922,44,432,3,144.0,1
4922,4923,8,264,2,132.0,1
4923,4924,92,90,1,90.0,1
4924,4925,92,180,2,90.0,1
4925,4926,67,524,4,131.0,1
4926,4927,90,178,1,178.0,1
4927,4928,74,765,5,153.0,1
4928,4929,37,426,3,142.0,1
4929,4930,67,393,3,131.0,1
4930,4931,66,322,2,161.0,1
4931,4932,8,528,4,132.0,1
4932,4933,92,90,1,90.0,1
4933,4934,24,280,2,140.0,1
4934,4935,66,161,1,161.0,1
4935,4936,11,368,2,184.0,1
4936,4937,35,328,2,164.0,1
4937,4938,79,181,1,181.0,1
4938,4939,77,312,2,156.0,1
4939,4940,36,130,1,130.0,1
4940,4941,43,181,1,181.0,1
4941,4942,21,284,2,142.0,1
4942,4943,69,262,2,131.0,1
4943,4944,81,177,1,177.0,1
4944,4945,10,444,3,148.0,1
4945,4946,35,164,1,164.0,1
4946,4947,98,133,1,133.0,1
4947,4948,53,336,3,112.0,1
4948,4949,12,402,2,201.0,1
4949,4950,57,294,2,147.0,1
4950,4951,5,426,3,142.0,1
4951,4952,19,163,1,163.0,1
4952,4953,26,880,5,176.0,1
4953,4954,13,320,2,160.0,1
4954,4955,14,464,4,116.0,1
4955,4956,61,474,3,158.0,1
4956,4957,45,284,2,142.0,1
4957,4958,69,393,3,131.0,1
4958,4959,70,865,5,173.0,1
4959,4960,8,264,2,132.0,1
4960,4961,99,390,2,195.0,1
4961,4962,72,320,2,160.0,1
4962,4963,13,480,3,160.0,1
4963,4964,27,338,2,169.0,1
4964,4965,10,444,3,148.0,1
4965,4966,57,441,3,147.0,1
4966,4967,68,136,1,136.0,1
4967,4968,4,384,3,128.0,1
4968,4969,3,148,1,148.0,1
4969,4970,7,336,3,112.0,1
4970,4971,34,244,2,122.0,1
4971,4972,49,129,1,129.0,1
4972,4973,58,414,3,138.0,1
4973,4974,92,360,4,90.0,1
4974,4975,7,448,4,112.0,1
4975,4976,76,155,1,155.0,1
4976,4977,93,114,1,114.0,1
4977,4978,69,131,1,131.0,1
4978,4979,2,282,3,94.0,1
4979,4980,75,128,1,128.0,1
4980,4981,50,772,4,193.0,1
4981,4982,86,260,2,130.0,1
4982,4983,1,316,2,158.0,1
4983,4984,46,332,2,166.0,1
4984,4985,44,432,3,144.0,1
4985,4986,8,396,3,132.0,1
4986,4987,100,111,1,111.0,1
4987,4988,11,184,1,184.0,1
4988,4989,86,260,2,130.0,1
4989,4990,11,552,3,184.0,1
4990,4991,24,140,1,140.0,1
4991,4992,61,158,1,158.0,1
4992,4993,49,258,2,129.0,1
4993,4994,4,384,3,128.0,1
4994,4995,12,201,1,201.0,1
4995,4996,73,330,2,165.0,1
4996,4997,48,234,2,117.0,1
4997,4998,56,351,3,117.0,1
4998,4999,60,354,2,177.0,1
4999,5000,44,288,2,144.0,1
